,Unnamed: 0,avg_rating,movie_id
2,2,3.64115308151,3.0
3,3,2.73943661972,4.0
8198,3700,2.84848484848,8200.0
16394,3030,3.08148148148,16398.0
8203,3705,1.89887640449,8205.0
13,13,3.02542372881,14.0
16398,3034,3.32642487047,16402.0
16,16,2.90320765335,17.0
18,18,3.32467532468,19.0
24,24,3.97017398509,25.0
27,27,3.82325417589,28.0
29,29,3.76184202748,30.0
30,30,3.05429864253,31.0
8223,3725,2.74107142857,8225.0
33,33,2.71296296296,34.0
8226,3728,3.97435897436,8228.0
8228,3730,3.06426155581,8230.0
8234,3736,2.89552238806,8236.0
45,45,3.80649588289,46.0
16430,3066,3.91764705882,16434.0
8239,3741,3.81681971967,8241.0
8244,3746,3.73158216249,8246.0
8245,3747,2.95945945946,8247.0
8247,3749,3.15833333333,8249.0
56,56,3.67855137563,57.0
15028,1664,3.30670926518,15032.0
58,58,2.78921568627,59.0
8251,3753,2.49743589744,8253.0
60,60,2.95238095238,61.0
8253,3755,3.20725388601,8255.0
62,62,3.25,63.0
16447,3083,2.4,16451.0
16448,3084,3.89130580059,16452.0
17760,4396,3.86711208954,17764.0
16452,3088,2.24705882353,16456.0
17733,4369,3.66433566434,17737.0
9569,361,2.69942196532,9572.0
16456,3092,3.6927801454,16460.0
8266,3768,2.44444444444,8268.0
16459,3095,3.5173216885,16463.0
76,76,2.85277246654,77.0
16461,3097,3.53262850893,16465.0
16462,3098,3.13636363636,16466.0
8205,3707,2.92045454545,8207.0
8272,3774,3.88732394366,8274.0
81,81,3.04201680672,82.0
8277,3779,3.4649122807,8279.0
8280,3782,4.0926713948,8282.0
8281,3783,2.75471698113,8283.0
90,90,3.89594356261,91.0
8283,3785,3.79899497487,8285.0
92,92,2.68965517241,93.0
8287,3789,4.21735761333,8289.0
8288,3790,3.54410011919,8290.0
8208,3710,3.4903640257,8210.0
8291,3793,3.81938911023,8293.0
8294,3796,3.11320754717,8296.0
14076,712,3.04467228122,14080.0
104,104,3.13020833333,105.0
8299,3801,3.13656434822,8301.0
8210,3712,3.09550321199,8212.0
110,110,3.08288246423,111.0
16495,3131,3.89058599639,16499.0
8305,3807,3.02176870748,8307.0
119,119,2.42477876106,120.0
8312,3814,2.63157894737,8314.0
16098,2734,2.82790697674,16102.0
123,123,2.26627218935,124.0
8317,3819,2.9875,8319.0
128,128,2.14814814815,129.0
129,129,2.23255813953,130.0
8322,3824,3.41450777202,8324.0
131,131,3.07469879518,132.0
133,133,2.13131313131,134.0
134,134,4.13802083333,135.0
10945,1737,3.48115577889,10948.0
8328,3830,3.26501035197,8330.0
137,137,3.94223406026,138.0
139,139,2.52941176471,140.0
14462,1098,3.52053140097,14466.0
142,142,3.8530316459,143.0
143,143,3.20069204152,144.0
144,144,3.07472527473,145.0
8216,3718,3.82872928177,8218.0
8339,3841,2.94074074074,8341.0
8340,3842,3.42089552239,8342.0
150,150,1.95454545455,151.0
151,151,3.93407552936,152.0
16538,3174,4.24390243902,16542.0
8351,3853,2.61632653061,8353.0
160,160,3.85362095532,161.0
161,161,2.95991561181,162.0
16546,3182,3.38580827068,16550.0
12315,3107,3.80263157895,12318.0
164,164,3.91695727986,165.0
8359,3861,3.03385416667,8361.0
168,168,3.38805970149,169.0
171,171,3.12732919255,172.0
16557,3193,3.41631355932,16561.0
8366,3868,2.98130841121,8368.0
175,175,3.26666666667,176.0
176,176,2.68049792531,177.0
179,179,3.83374689826,180.0
8222,3724,3.91152815013,8224.0
187,187,2.76186739898,188.0
189,189,2.09615384615,190.0
8382,3884,2.9533374158,8384.0
16575,3211,2.9194042926,16579.0
8384,3886,4.10954587581,8386.0
8386,3888,3.11607405231,8388.0
195,195,3.46753246753,196.0
16584,3220,3.20481122619,16588.0
16585,3221,2.82775800712,16589.0
13687,323,3.62801741195,13691.0
8397,3899,2.79628305933,8399.0
208,208,4.16075920421,209.0
16596,3232,3.05405405405,16600.0
214,214,4.06257521059,215.0
16600,3236,3.96426380368,16604.0
8409,3911,3.11949685535,8411.0
16602,3238,3.47492163009,16606.0
8412,3914,3.76842105263,8414.0
221,221,2.60606060606,222.0
16606,3242,2.21212121212,16610.0
16607,3243,2.96973684211,16611.0
16610,3246,3.52958579882,16614.0
8419,3921,3.61464968153,8421.0
16920,3556,2.88695652174,16924.0
8425,3927,3.06878980892,8427.0
8430,3932,3.16572940787,8432.0
239,239,3.94849537037,240.0
9828,620,3.39199255121,9831.0
8436,3938,4.2325329056,8438.0
8437,3939,2.58035714286,8439.0
247,247,3.63333874371,248.0
248,248,3.18274111675,249.0
249,249,3.43855109961,250.0
8446,3948,2.83059210526,8448.0
8448,3950,3.01418439716,8450.0
16641,3277,3.73851590106,16645.0
258,258,3.2203196347,259.0
260,260,3.69011406844,261.0
16645,3281,3.60951226901,16649.0
16647,3283,3.02272727273,16651.0
264,264,3.25,265.0
16649,3285,2.99678972713,16653.0
267,267,3.71145175834,268.0
16653,3289,3.24561403509,16657.0
12333,3125,3.39363057325,12336.0
16657,3293,2.87330316742,16661.0
275,275,2.07826086957,276.0
16660,3296,3.91355140187,16664.0
16661,3297,2.10791366906,16665.0
278,278,3.16960651289,279.0
8471,3973,3.94339622642,8473.0
8472,3974,2.22638146168,8474.0
282,282,3.70655583438,283.0
283,283,2.25773195876,284.0
8477,3979,3.13597733711,8479.0
16670,3306,3.95260663507,16674.0
8479,3981,3.32369942197,8481.0
290,290,2.22222222222,291.0
8483,3985,1.9512195122,8485.0
292,292,3.75980392157,293.0
295,295,2.91379310345,296.0
299,299,2.45535714286,300.0
302,302,3.08888888889,303.0
8497,3999,2.76246600181,8499.0
16690,3326,3.85779816514,16694.0
8500,4002,3.1273100616,8502.0
16693,3329,2.94578313253,16697.0
8503,4005,3.61645299145,8505.0
8504,4006,3.06995884774,8506.0
16697,3333,3.45290671474,16701.0
314,314,3.29357798165,315.0
8507,4009,2.57446808511,8509.0
316,316,3.0,317.0
16701,3337,3.68549280177,16705.0
8514,4016,3.16299559471,8516.0
8515,4017,3.78384580083,8517.0
16709,3345,3.47932029497,16713.0
16710,3346,3.34523809524,16714.0
8467,3969,3.47115105828,8469.0
331,331,2.25503355705,332.0
332,332,3.78625954198,333.0
10978,1770,3.4744924154,10981.0
16719,3355,3.36061381074,16723.0
339,339,2.93820224719,340.0
8532,4034,3.04459459459,8534.0
8533,4035,4.43796052278,8535.0
16441,3077,2.77227923991,16445.0
8536,4038,4.19407894737,8538.0
8537,4039,3.75834348356,8539.0
16730,3366,3.65927568367,16734.0
347,347,3.40529083916,348.0
8250,3752,2.9595959596,8252.0
350,350,2.93798449612,351.0
351,351,2.56302521008,352.0
354,354,2.0,355.0
356,356,3.51237809452,357.0
16741,3377,4.12241958713,16745.0
8550,4052,3.59329486123,8552.0
8551,4053,2.99494949495,8553.0
16745,3381,2.98550724638,16749.0
16138,2774,2.97478991597,16142.0
364,364,3.21538461538,365.0
16749,3385,3.01463414634,16753.0
367,367,3.41146953405,368.0
16752,3388,3.01645819618,16756.0
369,369,3.10950413223,370.0
16754,3390,3.08193041526,16758.0
8564,4066,2.73655913978,8566.0
12350,3142,3.5487804878,12353.0
377,377,2.83787416005,378.0
378,378,2.63291139241,379.0
380,380,3.39204204204,381.0
10366,1158,4.0480349345,10369.0
384,384,3.62777540564,385.0
387,387,2.32258064516,388.0
8581,4083,3.70626767902,8583.0
8582,4084,3.49038526874,8584.0
8583,4085,3.64914800732,8585.0
16776,3412,3.47460595447,16780.0
8585,4087,3.18333333333,8587.0
8587,4089,2.74490258269,8589.0
16780,3416,3.82477617394,16784.0
400,400,3.63462723352,401.0
401,401,3.24590163934,402.0
16786,3422,3.29879898095,16790.0
16789,3425,3.92499956058,16793.0
16790,3426,2.77740202904,16794.0
408,408,3.548098434,409.0
411,411,3.125,412.0
10150,942,3.18426610348,10153.0
16799,3435,3.79251012146,16803.0
16801,3437,2.85853658537,16805.0
16804,3440,3.06308411215,16808.0
8616,4118,3.54743975904,8618.0
8620,4122,3.93922651934,8622.0
10994,1786,3.20463320463,10997.0
432,432,3.55541172956,433.0
16817,3453,3.67490247074,16821.0
16818,3454,3.38565891473,16822.0
437,437,3.03098060345,438.0
16822,3458,3.64975845411,16826.0
441,441,3.93412936897,442.0
443,443,3.16666666667,444.0
16828,3464,2.98701298701,16832.0
445,445,2.83727399166,446.0
16830,3466,3.87780462547,16834.0
16832,3468,3.05389221557,16836.0
8641,4143,3.15066469719,8643.0
8268,3770,2.87058823529,8270.0
8650,4152,3.46588797452,8652.0
459,459,2.19476744186,460.0
17746,4382,2.86363636364,17750.0
16846,3482,3.65254237288,16850.0
465,465,3.74861878453,466.0
8658,4160,3.47872340426,8660.0
9635,427,3.48852157943,9638.0
471,471,3.05825242718,472.0
8666,4168,2.85915492958,8668.0
477,477,3.25986078886,478.0
16864,3500,2.92715231788,16868.0
16868,3504,4.06635696468,16872.0
486,486,3.70758122744,487.0
12369,3161,3.31224209078,12372.0
488,488,3.55242436801,489.0
489,489,2.8717067583,490.0
492,492,2.60377358491,493.0
8685,4187,3.54982680666,8687.0
16878,3514,3.13614743338,16882.0
8690,4192,3.38333333333,8692.0
16885,3521,3.60188906752,16889.0
506,506,3.60427807487,507.0
8699,4201,3.11504424779,8701.0
509,509,3.23913043478,510.0
510,510,2.77758318739,511.0
8703,4205,2.86458729555,8705.0
512,512,2.09198113208,513.0
513,513,3.8062283737,514.0
8710,4212,3.377593361,8712.0
519,519,3.87428571429,520.0
520,520,2.70454545455,521.0
8713,4215,2.38888888889,8715.0
523,523,3.27640156454,524.0
16908,3544,3.5231073829,16912.0
525,525,2.91394148021,526.0
526,526,2.27675276753,527.0
16472,3108,3.81433361274,16476.0
8722,4224,2.91111111111,8724.0
16915,3551,3.68609865471,16919.0
16917,3553,2.53684210526,16921.0
534,534,3.48510638298,535.0
535,535,2.81730769231,536.0
536,536,3.50267379679,537.0
8730,4232,3.40853658537,8732.0
8731,4233,3.66176470588,8733.0
8733,4235,2.71900826446,8735.0
542,542,3.25971877585,543.0
8735,4237,3.33333333333,8737.0
8738,4240,3.38456189152,8740.0
550,550,3.27560383214,551.0
553,553,3.24431239389,554.0
554,554,4.00857142857,555.0
16939,3575,3.66516853933,16943.0
557,557,3.26689774697,558.0
8751,4253,3.84463524007,8753.0
16944,3580,3.20841568377,16948.0
561,561,2.37209302326,562.0
16946,3582,1.96153846154,16950.0
16952,3588,3.99367588933,16956.0
8761,4263,3.08387096774,8763.0
571,571,3.24464285714,572.0
11018,1810,3.30081300813,11021.0
16958,3594,2.64233576642,16962.0
11024,1816,3.27586206897,11027.0
8770,4272,2.60526315789,8772.0
16964,3600,3.05567928731,16968.0
16659,3295,3.23333333333,16663.0
16971,3607,3.14036697248,16975.0
8780,4282,3.27983511148,8782.0
589,589,3.39548022599,590.0
591,591,2.0,592.0
592,592,2.72826086957,593.0
8786,4288,1.92063492063,8788.0
16979,3615,3.47435897436,16983.0
596,596,2.45833333333,597.0
598,598,3.50256515494,599.0
601,601,2.81291946309,602.0
8797,4299,3.40545144804,8799.0
608,608,3.76103896104,609.0
609,609,2.51923076923,610.0
8806,4308,3.36916680808,8808.0
11025,1817,3.33874239351,11028.0
616,616,3.82893081761,617.0
617,617,2.61218836565,618.0
618,618,3.86466165414,619.0
17164,3800,3.0193814433,17168.0
8814,4316,2.77551020408,8816.0
17007,3643,3.08888888889,17011.0
624,624,1.50503355705,625.0
625,625,3.65993265993,626.0
629,629,2.63265306122,630.0
631,631,2.9793956044,632.0
17016,3652,3.24002533249,17020.0
8826,4328,3.47222222222,8828.0
15024,1660,2.928125,15028.0
17020,3656,3.125,17024.0
8830,4332,4.02122801904,8832.0
8833,4335,3.44336882865,8835.0
645,645,3.87211895911,646.0
17032,3668,4.05975510204,17036.0
649,649,2.67653758542,650.0
17034,3670,2.59523809524,17038.0
651,651,3.32014037824,652.0
17039,3675,3.30674846626,17043.0
8848,4350,1.96739130435,8850.0
657,657,3.63291743369,658.0
17045,3681,3.06620209059,17049.0
